"lon","lat","course","timestamp","speed","seg_id"
0.0400183333,5.6189483333,237.2,"2018-10-05T19:01:09.000Z",1.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0400383333,5.6186783333,194.2,"2018-10-05T19:07:09.000Z",1.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0400316667,5.6175383333,110.2,"2018-10-05T19:15:04.000Z",5.2,"627199000-2018-09-29T16:28:14.000000Z"
0.04367,5.6210633333,299.9,"2018-10-05T19:20:04.000Z",3.4,"627199000-2018-09-29T16:28:14.000000Z"
0.046185,5.6207833333,86.5,"2018-10-05T19:51:34.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.04623,5.6207283333,78.7,"2018-10-05T20:24:34.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.04619,5.62079,252.8,"2018-10-05T20:57:34.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0462183333,5.620735,253.8,"2018-10-05T21:27:35.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0462116667,5.6207166667,257.2,"2018-10-05T22:00:35.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0462416667,5.6206916667,237.5,"2018-10-05T22:33:34.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0462383333,5.6207,250.6,"2018-10-05T23:06:34.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0462633333,5.620665,224.3,"2018-10-05T23:42:35.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.046235,5.6207116667,218.4,"2018-10-05T23:51:34.000Z",0.9,"627199000-2018-09-29T16:28:14.000000Z"
0.0462433333,5.6206883333,276,"2018-10-05T23:57:35.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.046225,5.62073,271,"2018-10-06T00:27:37.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0462683333,5.62061,232.5,"2018-10-06T01:03:34.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.04623,5.6206883333,253.6,"2018-10-06T01:36:35.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.04625,5.6206766667,216.2,"2018-10-06T02:12:34.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0462266667,5.6206966667,250.7,"2018-10-06T02:36:34.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.04625,5.6206716667,232.4,"2018-10-06T02:42:35.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.046295,5.620565,232.7,"2018-10-06T03:15:36.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.04631,5.6205216667,209.3,"2018-10-06T03:51:35.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.04629,5.62056,218.3,"2018-10-06T04:27:35.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0462733333,5.6205916667,237.3,"2018-10-06T05:00:35.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0462916667,5.6205233333,95.6999969482,"2018-10-06T05:33:35.000Z",0.3000000119,"627199000-2018-09-29T16:28:14.000000Z"
0.0462983333,5.6205183333,69.2,"2018-10-06T06:06:34.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0462766667,5.6205616667,45.9,"2018-10-06T06:42:34.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.04497,5.6194733333,199.9,"2018-10-06T07:00:30.000Z",2.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0425983333,5.6165133333,216.8000030518,"2018-10-06T07:04:02.000Z",3.2999999523,"627199000-2018-09-29T16:28:14.000000Z"
0.0436666667,5.616605,52.7,"2018-10-06T07:35:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.04368,5.616585,56.2,"2018-10-06T08:00:00.000Z",0.9,"627199000-2018-09-29T16:28:14.000000Z"
0.0436683333,5.6166383333,48.5,"2018-10-06T08:06:04.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0436366667,5.6167366667,289.6,"2018-10-06T08:41:59.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0435733333,5.6167816667,72.5,"2018-10-06T10:25:54.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.043595,5.61677,67.9,"2018-10-06T10:57:48.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0435816667,5.6167716667,23.3,"2018-10-06T11:06:48.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0435583333,5.6168366667,53,"2018-10-06T11:12:48.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.043485,5.6169483333,107.1,"2018-10-06T11:42:49.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.043455,5.6169616667,45.4,"2018-10-06T12:18:48.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.04342,5.6169933333,216.5,"2018-10-06T13:21:16.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.04329,5.6171233333,244.2,"2018-10-06T14:05:13.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.04325,5.6171633333,129,"2018-10-06T14:41:13.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0432733333,5.6171616667,61.8,"2018-10-06T14:50:12.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0432883333,5.6171383333,75.6,"2018-10-06T14:56:13.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0433866667,5.6170783333,10.1,"2018-10-06T17:15:36.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0434183333,5.6170316667,75.7,"2018-10-06T17:20:36.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.043445,5.6170183333,95.2,"2018-10-06T17:26:36.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0434716667,5.6169816667,59.5999984741,"2018-10-06T17:29:33.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.04346,5.6169933333,33.1,"2018-10-06T17:32:36.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0434533333,5.6170033333,67.3,"2018-10-06T18:05:33.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0435133333,5.6169433333,55.3,"2018-10-06T18:11:33.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.043485,5.616975,72.7,"2018-10-06T18:17:36.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0435183333,5.616925,61.5,"2018-10-06T18:41:34.000Z",1,"627199000-2018-09-29T16:28:14.000000Z"
0.0435233333,5.616925,66.3,"2018-10-06T18:47:33.000Z",0.9,"627199000-2018-09-29T16:28:14.000000Z"
0.0437283333,5.6163933333,285.799987793,"2018-10-07T06:36:30.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0437416667,5.61639,274.8999938965,"2018-10-07T07:09:59.000Z",0.200000003,"627199000-2018-09-29T16:28:14.000000Z"
0.04374,5.6164033333,279,"2018-10-07T08:00:59.000Z",0.6999999881,"627199000-2018-09-29T16:28:14.000000Z"
0.0437566667,5.6163516667,252.8999938965,"2018-10-07T08:31:00.000Z",0.1000000015,"627199000-2018-09-29T16:28:14.000000Z"
0.0437666667,5.61633,248.8000030518,"2018-10-07T09:10:00.000Z",0.3000000119,"627199000-2018-09-29T16:28:14.000000Z"
0.04223,5.6159016667,236.6000061035,"2018-10-07T12:53:22.000Z",0.200000003,"627199000-2018-09-29T16:28:14.000000Z"
0.0420466667,5.616135,13.1999998093,"2018-10-07T16:00:00.000Z",0.6000000238,"627199000-2018-09-29T16:28:14.000000Z"
0.0422633333,5.6159266667,91.1999969482,"2018-10-08T05:51:42.000Z",0.6999999881,"627199000-2018-09-29T16:28:14.000000Z"
0.0422816667,5.6158966667,280.8999938965,"2018-10-08T06:27:41.000Z",0.200000003,"627199000-2018-09-29T16:28:14.000000Z"
0.04225,5.6159266667,241.1999969482,"2018-10-08T06:57:43.000Z",0.3000000119,"627199000-2018-09-29T16:28:14.000000Z"
0.04229,5.6159033333,239.8000030518,"2018-10-08T07:33:42.000Z",0.3000000119,"627199000-2018-09-29T16:28:14.000000Z"
0.0422183333,5.61597,55.0999984741,"2018-10-08T10:52:56.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0374083333,5.6196383333,313.1000061035,"2018-10-08T13:04:49.000Z",4.6999998093,"627199000-2018-09-29T16:28:14.000000Z"
0.0283416667,5.6240583333,288.3,"2018-10-08T13:12:44.000Z",4.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0241166667,5.62346,70.3000030518,"2018-10-08T16:48:18.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.02415,5.6234433333,67.0999984741,"2018-10-08T17:33:18.000Z",0.1000000015,"627199000-2018-09-29T16:28:14.000000Z"
0.0241866667,5.62342,69.5,"2018-10-08T17:54:18.000Z",0.3000000119,"627199000-2018-09-29T16:28:14.000000Z"
0.024435,5.6232233333,18.5,"2018-10-09T06:07:38.000Z",0.1000000015,"627199000-2018-09-29T16:28:14.000000Z"
0.0244,5.6232633333,56.7999992371,"2018-10-09T06:24:38.000Z",0.400000006,"627199000-2018-09-29T16:28:14.000000Z"
0.0244466667,5.6232316667,72.1999969482,"2018-10-09T06:45:38.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0244316667,5.623235,47.4000015259,"2018-10-09T07:21:38.000Z",0.200000003,"627199000-2018-09-29T16:28:14.000000Z"
0.0244183333,5.6232966667,95.9,"2018-10-09T07:51:40.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0244083333,5.6233116667,35.6,"2018-10-09T07:57:38.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.02442,5.6232833333,56.9,"2018-10-09T08:00:38.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0243983333,5.6233416667,41.2,"2018-10-09T08:36:37.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.024405,5.6233266667,79.5,"2018-10-09T08:39:38.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.02438,5.623355,62.6,"2018-10-09T08:42:39.000Z",0.9,"627199000-2018-09-29T16:28:14.000000Z"
0.0243416667,5.6233966667,260.2,"2018-10-09T10:17:09.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0253366667,5.62241,161.1,"2018-10-09T10:30:03.000Z",4.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0245633333,5.6172483333,201.8000030518,"2018-10-09T10:34:32.000Z",4.0999999046,"627199000-2018-09-29T16:28:14.000000Z"
0.018955,5.614615,222.2,"2018-10-09T10:40:03.000Z",4.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0163783333,5.6100666667,207.7,"2018-10-09T10:45:02.000Z",1.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0179583333,5.6122116667,230.2,"2018-10-09T11:15:03.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.01793,5.61223,240.4,"2018-10-09T11:30:02.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.017755,5.611895,210,"2018-10-09T11:36:02.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0177866667,5.6087216667,146.5,"2018-10-09T11:45:26.000Z",5,"627199000-2018-09-29T16:28:14.000000Z"
0.0149333333,5.605465,234.8,"2018-10-09T11:50:00.000Z",4.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0147483333,5.6050866667,183.6,"2018-10-09T15:19:01.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.014675,5.6051433333,242.2,"2018-10-09T15:50:57.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0146716667,5.6051466667,228,"2018-10-09T16:26:57.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.01472,5.6050783333,185.6,"2018-10-09T16:56:59.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0146983333,5.6051066667,213.8,"2018-10-09T17:11:57.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.014685,5.605115,245.9,"2018-10-09T17:18:00.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0150283333,5.604265,266.3,"2018-10-10T06:09:23.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.015035,5.60434,245,"2018-10-10T06:13:52.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0150183333,5.6042516667,203,"2018-10-10T06:22:49.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0150433333,5.6042916667,323.5,"2018-10-10T06:55:50.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0150216667,5.6042216667,231,"2018-10-10T07:04:49.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0150366667,5.6042283333,286.5,"2018-10-10T07:07:51.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.01503,5.60431,266.4,"2018-10-10T07:10:49.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.015,5.60442,221.3,"2018-10-10T07:22:50.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0149816667,5.6045366667,297.4,"2018-10-10T07:55:49.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0148233333,5.60477,220.6,"2018-10-10T09:53:59.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0147516667,5.604855,255.3,"2018-10-10T10:25:56.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0147516667,5.6049316667,39.8,"2018-10-10T10:55:57.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.01453,5.6051333333,346.4,"2018-10-10T11:31:57.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.014525,5.6051583333,19.7,"2018-10-10T11:37:56.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.014535,5.6051766667,28.5,"2018-10-10T11:40:57.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.014045,5.6053683333,92,"2018-10-10T16:15:00.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0143716667,5.6052866667,116.3,"2018-10-10T16:52:57.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0145366667,5.6052033333,346.9,"2018-10-10T17:28:57.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.01462,5.6051583333,1.3,"2018-10-10T18:01:57.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0147566667,5.6050283333,96.8,"2018-10-10T18:37:57.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.01466,5.6051116667,76.4,"2018-10-10T18:55:57.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.014985,5.6046366667,234,"2018-10-11T03:57:43.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.01499,5.6046166667,202.8,"2018-10-11T04:29:39.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0149733333,5.6046783333,231,"2018-10-11T04:59:40.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0150366667,5.6044433333,297.3,"2018-10-11T05:35:39.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0148983333,5.6047916667,251.7,"2018-10-11T09:45:53.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.014805,5.60492,256.4,"2018-10-11T10:17:50.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0148316667,5.6049333333,115,"2018-10-11T10:41:50.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.014785,5.6049716667,25.4,"2018-10-11T10:47:50.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0146633333,5.6052333333,3.9,"2018-10-11T15:53:45.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0146666667,5.6052166667,56.4,"2018-10-11T16:25:42.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0147383333,5.6051366667,57.7,"2018-10-11T17:01:43.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0147083333,5.6051733333,126,"2018-10-11T17:07:42.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0146583333,5.60522,322.5,"2018-10-11T17:10:42.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0150466667,5.6044583333,56,"2018-10-12T05:56:28.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0150633333,5.6045383333,103.2,"2018-10-12T06:37:26.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0150183333,5.6045816667,270.8,"2018-10-12T06:58:25.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0150733333,5.604515,135,"2018-10-12T07:01:27.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0149683333,5.604805,289.1,"2018-10-12T09:41:44.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0149666667,5.604805,242.3,"2018-10-12T10:19:12.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0148416667,5.6050216667,275.8,"2018-10-12T10:55:11.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0148116667,5.6050683333,69.3,"2018-10-12T11:01:13.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0148983333,5.604965,83.4,"2018-10-12T15:22:15.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0148783333,5.6049616667,85.9000015259,"2018-10-12T16:00:12.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0150133333,5.6046916667,305.4,"2018-10-12T16:30:13.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0149783333,5.6047633333,259.7,"2018-10-12T17:06:13.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0149816667,5.6047266667,280,"2018-10-12T17:39:12.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0148916667,5.6048683333,261.3,"2018-10-12T18:12:13.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0147716667,5.6050516667,19.9,"2018-10-12T18:45:12.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.01478,5.605025,89,"2018-10-12T18:51:12.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0147616667,5.60503,24.9,"2018-10-12T18:57:12.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0147933333,5.6050383333,35.8,"2018-10-12T19:12:15.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0147683333,5.6050466667,61,"2018-10-12T19:15:13.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0147466667,5.60456,349.6,"2018-10-12T20:12:13.000Z",0,"627199000-2018-09-29T16:28:14.000000Z"
0.0147616667,5.6046616667,301,"2018-10-12T20:18:12.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0148466667,5.60478,62.7,"2018-10-12T20:24:13.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0148983333,5.604745,219.3,"2018-10-12T20:57:12.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.01411,5.6040516667,151.6,"2018-10-13T06:03:21.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0139933333,5.60406,205.4,"2018-10-13T06:37:17.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0140766667,5.6037616667,182.4,"2018-10-13T07:10:17.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0144366667,5.6035833333,62.4,"2018-10-13T07:37:17.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0144766667,5.603585,202.1,"2018-10-13T07:43:18.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.014365,5.6035333333,262.1,"2018-10-13T07:46:17.000Z",0.9,"627199000-2018-09-29T16:28:14.000000Z"
0.0142116667,5.6036,282.4,"2018-10-13T07:52:17.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0143066667,5.603635,157.8,"2018-10-13T08:25:18.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.014455,5.604125,335.3,"2018-10-13T09:01:19.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.014705,5.604275,67.6999969482,"2018-10-13T09:37:18.000Z",0.6999999881,"627199000-2018-09-29T16:28:14.000000Z"
0.014855,5.6043783333,73,"2018-10-13T10:16:19.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0143383333,5.6041416667,280.4,"2018-10-13T10:52:17.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.01436,5.6042733333,115,"2018-10-13T11:22:18.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0144666667,5.6043866667,86,"2018-10-13T11:34:18.000Z",1,"627199000-2018-09-29T16:28:14.000000Z"
0.0144916667,5.6045483333,252.6,"2018-10-13T11:52:18.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0145166667,5.605305,120.4,"2018-10-13T16:05:01.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0147133333,5.6051633333,33.1,"2018-10-13T16:38:00.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0143016667,5.6053833333,313.3,"2018-10-13T17:10:56.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.01461,5.6052266667,124.8,"2018-10-13T17:43:59.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.01456,5.6052716667,312.2,"2018-10-13T18:19:58.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.014485,5.6052533333,296.7,"2018-10-13T18:31:56.000Z",1.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0146383333,5.605185,118.1,"2018-10-13T18:37:57.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0147666667,5.605075,129.9,"2018-10-13T19:10:56.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0146166667,5.6041933333,181.3,"2018-10-14T05:34:46.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0141966667,5.604245,304,"2018-10-14T06:06:46.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.01421,5.6042216667,235.8000030518,"2018-10-14T06:39:43.000Z",0.400000006,"627199000-2018-09-29T16:28:14.000000Z"
0.0141483333,5.6042616667,342.4,"2018-10-14T07:12:43.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.01399,5.6042816667,298.5,"2018-10-14T07:45:42.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.0139816667,5.6046183333,331,"2018-10-14T08:24:44.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0140633333,5.60393,153.3,"2018-10-14T09:57:52.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.013915,5.6038033333,296.4,"2018-10-14T10:32:48.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.013715,5.6041283333,308,"2018-10-14T11:02:49.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0136916667,5.604275,320.9,"2018-10-14T11:17:50.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0137133333,5.6042933333,316.5,"2018-10-14T11:20:49.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0142266667,5.6053966667,167.1,"2018-10-14T15:37:36.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.014105,5.6054183333,284.6,"2018-10-14T16:08:34.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0140783333,5.6054016667,238.8,"2018-10-14T16:14:33.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.0140166667,5.605425,289.4,"2018-10-14T16:17:34.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.01381,5.605395,137.3,"2018-10-14T16:47:34.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.013825,5.6053883333,115.3,"2018-10-14T16:50:34.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0137383333,5.6053716667,124.8000030518,"2018-10-14T17:23:33.000Z",0.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0136516667,5.6053383333,332.3999938965,"2018-10-14T17:53:34.000Z",0.400000006,"627199000-2018-09-29T16:28:14.000000Z"
0.01479,5.60506,50.3,"2018-10-14T23:50:56.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.01484,5.6046716667,69.8,"2018-10-15T08:06:33.000Z",0.7,"627199000-2018-09-29T16:28:14.000000Z"
0.01457,5.60507,21.2,"2018-10-15T08:38:30.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0143316667,5.6051283333,337.1,"2018-10-15T09:11:29.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0146016667,5.60507,84.7,"2018-10-15T09:44:29.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.014575,5.6051916667,347.5,"2018-10-15T10:26:29.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0144066667,5.6053216667,299.3,"2018-10-15T10:56:30.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0144283333,5.60533,27,"2018-10-15T11:32:30.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0143933333,5.6053383333,211.2,"2018-10-15T12:05:32.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.014395,5.6053516667,270.6,"2018-10-15T12:14:30.000Z",0.6,"627199000-2018-09-29T16:28:14.000000Z"
0.0143633333,5.6053666667,298.6,"2018-10-15T12:17:30.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0143683333,5.605355,269.2,"2018-10-15T12:53:58.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0143966667,5.6053466667,162.7,"2018-10-15T13:25:52.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.014435,5.6053383333,43.6,"2018-10-15T13:55:53.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.0141666667,5.6053716667,252.5,"2018-10-15T14:07:53.000Z",0.8,"627199000-2018-09-29T16:28:14.000000Z"
0.01418,5.6053666667,278.8,"2018-10-15T14:13:54.000Z",0.2,"627199000-2018-09-29T16:28:14.000000Z"
0.0141883333,5.6053766667,75,"2018-10-15T15:01:54.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.01419,5.60541,325.6,"2018-10-15T15:30:04.000Z",0.4,"627199000-2018-09-29T16:28:14.000000Z"
0.0142666667,5.6053983333,40.6,"2018-10-15T15:36:01.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0144333333,5.6053016667,104.5,"2018-10-15T16:12:02.000Z",0.1,"627199000-2018-09-29T16:28:14.000000Z"
0.014365,5.6053066667,135.3,"2018-10-15T16:45:00.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.01357,5.6042883333,243.1,"2018-10-15T17:12:01.000Z",1,"627199000-2018-09-29T16:28:14.000000Z"
0.013205,5.603865,216,"2018-10-15T17:15:00.000Z",0.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0088416667,5.60719,291.1,"2018-10-15T17:20:26.000Z",3.3,"627199000-2018-09-29T16:28:14.000000Z"
0.0062583333,5.6058766667,204.2,"2018-10-15T17:25:25.000Z",5.5,"627199000-2018-09-29T16:28:14.000000Z"
0.0000283333,5.5983733333,227.9,"2018-10-15T17:30:25.000Z",8.3,"627199000-2018-09-29T16:28:14.000000Z"
